,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
3603,3603,0.3740925650000122,10.0,300,0.5,512
3604,3604,0.3966695470000161,10.0,300,0.5,512
3605,3605,0.41908472900001925,10.0,300,0.5,512
3606,3606,0.441322772999996,10.0,300,0.5,512
3607,3607,0.4638483600000143,10.0,300,0.5,512
3608,3608,0.5102084380000065,10.0,300,0.5,512
3609,3609,0.532488131000008,10.0,300,0.5,512
3610,3610,0.5563218470000209,10.0,300,0.5,512
3611,3611,0.579220835000001,10.0,300,0.5,512
3612,3612,0.6014627899999994,10.0,300,0.5,512
3613,3613,0.6234369410000227,10.0,300,0.5,512
3614,3614,0.6454414549999967,10.0,300,0.5,512
3615,3615,0.6682362460000206,10.0,300,0.5,512
3616,3616,0.6901931970000135,10.0,300,0.5,512
3617,3617,0.7123081670000033,10.0,300,0.5,512
3618,3618,0.7344090740000127,10.0,300,0.5,512
3619,3619,0.7569463750000125,10.0,300,0.5,512
3620,3620,0.781498350000021,10.0,300,0.5,512
3621,3621,0.8029891900000052,10.0,300,0.5,512
3622,3622,0.824388875000011,10.0,300,0.5,512
3623,3623,0.8456048930000009,10.0,300,0.5,512
3624,3624,0.8932755820000011,10.0,300,0.5,512
3625,3625,0.9156175220000193,10.0,300,0.5,512
3626,3626,0.9375957450000101,10.0,300,0.5,512
3627,3627,0.9618295170000124,10.0,300,0.5,512
3628,3628,0.9850105470000017,10.0,300,0.5,512
3629,3629,1.006940271000019,10.0,300,0.5,512
3630,3630,1.0299509820000026,10.0,300,0.5,512
3631,3631,1.052576433000013,10.0,300,0.5,512
3632,3632,1.074727671000005,10.0,300,0.5,512
3633,3633,1.0974313640000162,10.0,300,0.5,512
3634,3634,1.119654770000011,10.0,300,0.5,512
3635,3635,1.1423667859999966,10.0,300,0.5,512
3636,3636,1.1654471000000228,10.0,300,0.5,512
3637,3637,1.1872339169999861,10.0,300,0.5,512
3638,3638,1.212748380000022,10.0,300,0.5,512
3639,3639,1.2367962290000207,10.0,300,0.5,512
3640,3640,1.258994255000033,10.0,300,0.5,512
3641,3641,1.2810093430000222,10.0,300,0.5,512
3642,3642,1.3033139370000129,10.0,300,0.5,512
3643,3643,1.3257946249999861,10.0,300,0.5,512
3644,3644,1.3480682430000286,10.0,300,0.5,512
3645,3645,1.3699391600000297,10.0,300,0.5,512
3646,3646,1.3993399969999984,10.0,300,0.5,512
3647,3647,1.4213957890000017,10.0,300,0.5,512
3648,3648,1.4433014949999858,10.0,300,0.5,512
3649,3649,1.466676299999989,10.0,300,0.5,512
3650,3650,1.488917234000013,10.0,300,0.5,512
3651,3651,1.510602696999996,10.0,300,0.5,512
3652,3652,1.5345302880000133,10.0,300,0.5,512
3653,3653,1.5572528959999943,10.0,300,0.5,512
3654,3654,1.581302878999992,10.0,300,0.5,512
3655,3655,1.6041263599999809,10.0,300,0.5,512
3656,3656,1.652748057000025,10.0,300,0.5,512
3657,3657,1.6756926230000033,10.0,300,0.5,512
3658,3658,1.6985157830000333,10.0,300,0.5,512
3659,3659,1.7213027300000192,10.0,300,0.5,512
3660,3660,1.7442627370000139,10.0,300,0.5,512
3661,3661,1.766492205999981,10.0,300,0.5,512
3662,3662,1.788745614000021,10.0,300,0.5,512
3663,3663,1.8110729519999893,10.0,300,0.5,512
3664,3664,1.83611177100002,10.0,300,0.5,512
3665,3665,1.8605041429999858,10.0,300,0.5,512
3666,3666,1.8835481110000103,10.0,300,0.5,512
3667,3667,1.9053420230000313,10.0,300,0.5,512
3668,3668,1.9274860189999856,10.0,300,0.5,512
3669,3669,1.949572767000035,10.0,300,0.5,512
3670,3670,1.9727286000000106,10.0,300,0.5,512
3671,3671,1.9956905930000346,10.0,300,0.5,512
3672,3672,2.0181297750000056,10.0,300,0.5,512
3673,3673,2.040221977000016,10.0,300,0.5,512
3674,3674,2.0621520599999883,10.0,300,0.5,512
3675,3675,2.084748410000003,10.0,300,0.5,512
3676,3676,2.106618241999996,10.0,300,0.5,512
3677,3677,2.1296874780000223,10.0,300,0.5,512
3678,3678,2.1517124350000074,10.0,300,0.5,512
3679,3679,2.173849510999986,10.0,300,0.5,512
3680,3680,2.1958625219999988,10.0,300,0.5,512
3681,3681,2.2177968279999902,10.0,300,0.5,512
3682,3682,2.240118174999992,10.0,300,0.5,512
3683,3683,2.2616743850000205,10.0,300,0.5,512
3684,3684,2.283193080000018,10.0,300,0.5,512
3685,3685,2.304442870000031,10.0,300,0.5,512
3686,3686,2.325698141999993,10.0,300,0.5,512
3687,3687,2.347163238000036,10.0,300,0.5,512
3688,3688,2.3680764739999915,10.0,300,0.5,512
3689,3689,2.3901489509999863,10.0,300,0.5,512
3690,3690,2.412066576000001,10.0,300,0.5,512
3691,3691,2.433631217999988,10.0,300,0.5,512
3692,3692,2.455166274999982,10.0,300,0.5,512
3693,3693,2.4785411539999984,10.0,300,0.5,512
3694,3694,2.501257124000034,10.0,300,0.5,512
3695,3695,2.5229726920000246,10.0,300,0.5,512
3696,3696,2.544534612000035,10.0,300,0.5,512
3697,3697,2.566071330000028,10.0,300,0.5,512
3698,3698,2.588163834000028,10.0,300,0.5,512
3699,3699,2.610146499000024,10.0,300,0.5,512
3700,3700,2.6318066240000064,10.0,300,0.5,512
3701,3701,2.6536247560000277,10.0,300,0.5,512
3702,3702,2.6760122849999846,10.0,300,0.5,512
3703,3703,2.697364781999994,10.0,300,0.5,512
3704,3704,2.718629321999998,10.0,300,0.5,512
3705,3705,2.7407190560000174,10.0,300,0.5,512
3706,3706,2.7628267049999806,10.0,300,0.5,512
3707,3707,2.786096418000028,10.0,300,0.5,512
3708,3708,2.8085140820000163,10.0,300,0.5,512
3709,3709,2.8304642650000176,10.0,300,0.5,512
3710,3710,2.8559135769999955,10.0,300,0.5,512
3711,3711,2.8816997710000294,10.0,300,0.5,512
3712,3712,2.90641966900003,10.0,300,0.5,512
3713,3713,2.929587178999981,10.0,300,0.5,512
3714,3714,2.953135594000031,10.0,300,0.5,512
3715,3715,2.9760521629999914,10.0,300,0.5,512
3716,3716,2.9994911070000114,10.0,300,0.5,512
3717,3717,3.0230916010000044,10.0,300,0.5,512
3718,3718,3.0462971330000244,10.0,300,0.5,512
3719,3719,3.069672964000034,10.0,300,0.5,512
3720,3720,3.1193494510000335,10.0,300,0.5,512
3721,3721,3.1427338140000245,10.0,300,0.5,512
3722,3722,3.16526483100003,10.0,300,0.5,512
3723,3723,3.188099154000014,10.0,300,0.5,512
3724,3724,3.2109476249999886,10.0,300,0.5,512
3725,3725,3.233666401000022,10.0,300,0.5,512
3726,3726,3.255896622999984,10.0,300,0.5,512
3727,3727,3.2779379950000305,10.0,300,0.5,512
3728,3728,3.300589943999995,10.0,300,0.5,512
3729,3729,3.3221779060000074,10.0,300,0.5,512
3730,3730,3.3439609570000073,10.0,300,0.5,512
3731,3731,3.3660485310000183,10.0,300,0.5,512
3732,3732,3.3875988709999945,10.0,300,0.5,512
3733,3733,3.410038505000017,10.0,300,0.5,512
3734,3734,3.4321697819999883,10.0,300,0.5,512
3735,3735,3.454096878999991,10.0,300,0.5,512
3736,3736,3.478533719000012,10.0,300,0.5,512
3737,3737,3.5005384760000027,10.0,300,0.5,512
3738,3738,3.52224915299999,10.0,300,0.5,512
3739,3739,3.5447692159999917,10.0,300,0.5,512
3740,3740,3.5670021230000373,10.0,300,0.5,512
3741,3741,3.5892919819999918,10.0,300,0.5,512
3742,3742,3.611365917000029,10.0,300,0.5,512
3743,3743,3.6346811020000303,10.0,300,0.5,512
3744,3744,3.656909693000017,10.0,300,0.5,512
3745,3745,3.6799057949999963,10.0,300,0.5,512
3746,3746,3.701209535000004,10.0,300,0.5,512
3747,3747,3.7232628200000306,10.0,300,0.5,512
3748,3748,3.7450604579999833,10.0,300,0.5,512
3749,3749,3.766644724000031,10.0,300,0.5,512
3750,3750,3.7887797639999974,10.0,300,0.5,512
3751,3751,3.8101878249999857,10.0,300,0.5,512
3752,3752,3.8341870060000076,10.0,300,0.5,512
3753,3753,3.855706096000034,10.0,300,0.5,512
3754,3754,3.8771668239999997,10.0,300,0.5,512
3755,3755,3.8992637579999894,10.0,300,0.5,512
3756,3756,3.9216784180000275,10.0,300,0.5,512
3757,3757,3.943245081000015,10.0,300,0.5,512
3758,3758,3.966082556000032,10.0,300,0.5,512
3759,3759,3.988761952000033,10.0,300,0.5,512
3760,3760,4.011014705999997,10.0,300,0.5,512
3761,3761,4.033417139000022,10.0,300,0.5,512
3762,3762,4.055551095000027,10.0,300,0.5,512
3763,3763,4.077692277000011,10.0,300,0.5,512
3764,3764,4.099834720000018,10.0,300,0.5,512
3765,3765,4.123105820000006,10.0,300,0.5,512
3766,3766,4.1454396009999925,10.0,300,0.5,512
3767,3767,4.167227532999988,10.0,300,0.5,512
3768,3768,4.189504097000025,10.0,300,0.5,512
3769,3769,4.212975703000012,10.0,300,0.5,512
3770,3770,4.236603771999995,10.0,300,0.5,512
3771,3771,4.259029248000019,10.0,300,0.5,512
3772,3772,4.282531482999985,10.0,300,0.5,512
3773,3773,4.305553498000023,10.0,300,0.5,512
3774,3774,4.332293640000017,10.0,300,0.5,512
3775,3775,4.356568660000022,10.0,300,0.5,512
3776,3776,4.379357890000023,10.0,300,0.5,512
3777,3777,4.402593715999984,10.0,300,0.5,512
3778,3778,4.425742348999989,10.0,300,0.5,512
3779,3779,4.448440353999985,10.0,300,0.5,512
3780,3780,4.472785182000024,10.0,300,0.5,512
3781,3781,4.496094306999993,10.0,300,0.5,512
3782,3782,4.518902407000013,10.0,300,0.5,512
3783,3783,4.541665486000028,10.0,300,0.5,512
3784,3784,4.564535125999981,10.0,300,0.5,512
3785,3785,4.587554370999982,10.0,300,0.5,512
3786,3786,4.610289602999984,10.0,300,0.5,512
3787,3787,4.633360074000024,10.0,300,0.5,512
3788,3788,4.656166189000004,10.0,300,0.5,512
3789,3789,4.680052067999981,10.0,300,0.5,512
3790,3790,4.703293393999985,10.0,300,0.5,512
3791,3791,4.726354982999993,10.0,300,0.5,512
3792,3792,4.749440161000024,10.0,300,0.5,512
3793,3793,4.77226064200002,10.0,300,0.5,512
3794,3794,4.795996744000007,10.0,300,0.5,512
3795,3795,4.819968697999997,10.0,300,0.5,512
3796,3796,4.843809765000032,10.0,300,0.5,512
3797,3797,4.867337327999991,10.0,300,0.5,512
3798,3798,4.890915860000035,10.0,300,0.5,512
3799,3799,4.914741448000001,10.0,300,0.5,512
3800,3800,4.938158806000018,10.0,300,0.5,512
3801,3801,4.9614842819999865,10.0,300,0.5,512
3802,3802,4.985526739999983,10.0,300,0.5,512
3803,3803,5.012325384000036,10.0,300,0.5,512
3804,3804,5.043844887999995,10.0,300,0.5,512
3805,3805,5.075261396000002,10.0,300,0.5,512
3806,3806,5.103117546999982,10.0,300,0.5,512
3807,3807,5.127530030000031,10.0,300,0.5,512
3808,3808,5.150232802000033,10.0,300,0.5,512
3809,3809,5.172701735000004,10.0,300,0.5,512
3810,3810,5.194914230000023,10.0,300,0.5,512
3811,3811,5.217286052999981,10.0,300,0.5,512
3812,3812,5.239568905000027,10.0,300,0.5,512
3813,3813,5.261255186999989,10.0,300,0.5,512
3814,3814,5.283857960999995,10.0,300,0.5,512
3815,3815,5.305578735000012,10.0,300,0.5,512
3816,3816,5.328444736000023,10.0,300,0.5,512
3817,3817,5.350830871999989,10.0,300,0.5,512
3818,3818,5.374296805,10.0,300,0.5,512
3819,3819,5.397389443000037,10.0,300,0.5,512
3820,3820,5.421361258000019,10.0,300,0.5,512
3821,3821,5.4449626739999815,10.0,300,0.5,512
3822,3822,5.467677832000021,10.0,300,0.5,512
3823,3823,5.492064628999998,10.0,300,0.5,512
3824,3824,5.515017804999985,10.0,300,0.5,512
3825,3825,5.537604200000004,10.0,300,0.5,512
3826,3826,5.560984848999993,10.0,300,0.5,512
3827,3827,5.583796035000006,10.0,300,0.5,512
3828,3828,5.6064752050000095,10.0,300,0.5,512
3829,3829,5.629285764999992,10.0,300,0.5,512
3830,3830,5.652425470999987,10.0,300,0.5,512
3831,3831,5.675751926000004,10.0,300,0.5,512
3832,3832,5.6995423410000114,10.0,300,0.5,512
3833,3833,5.72214824400001,10.0,300,0.5,512
3834,3834,5.744311243999988,10.0,300,0.5,512
3835,3835,5.767005133000026,10.0,300,0.5,512
3836,3836,5.789649763000028,10.0,300,0.5,512
3837,3837,5.8132692929999905,10.0,300,0.5,512
3838,3838,5.836341256999987,10.0,300,0.5,512
3839,3839,5.859474957000003,10.0,300,0.5,512
3840,3840,5.883329007000015,10.0,300,0.5,512
3841,3841,5.9061061100000245,10.0,300,0.5,512
3842,3842,5.928740384000008,10.0,300,0.5,512
3843,3843,5.952591017999993,10.0,300,0.5,512
3844,3844,5.975858203999991,10.0,300,0.5,512
3845,3845,5.999375311000023,10.0,300,0.5,512
3846,3846,6.022285256999993,10.0,300,0.5,512
3847,3847,6.045684058000035,10.0,300,0.5,512
3848,3848,6.0955293490000315,10.0,300,0.5,512
3849,3849,6.118241998999991,10.0,300,0.5,512
3850,3850,6.141556824999981,10.0,300,0.5,512
3851,3851,6.164094168999981,10.0,300,0.5,512
3852,3852,6.187732057000034,10.0,300,0.5,512
3853,3853,6.21152589700003,10.0,300,0.5,512
3854,3854,6.234938872000015,10.0,300,0.5,512
3855,3855,6.258630248999992,10.0,300,0.5,512
3856,3856,6.282452864000021,10.0,300,0.5,512
3857,3857,6.305613384999987,10.0,300,0.5,512
3858,3858,6.328475515000008,10.0,300,0.5,512
3859,3859,6.351654613000022,10.0,300,0.5,512
3860,3860,6.3746503640000185,10.0,300,0.5,512
3861,3861,6.397530761000013,10.0,300,0.5,512
3862,3862,6.422249870999991,10.0,300,0.5,512
3863,3863,6.445135086000022,10.0,300,0.5,512
3864,3864,6.4684220370000105,10.0,300,0.5,512
3865,3865,6.492527841999987,10.0,300,0.5,512
3866,3866,6.515476395000036,10.0,300,0.5,512
3867,3867,6.5384757930000035,10.0,300,0.5,512
3868,3868,6.561682150999985,10.0,300,0.5,512
3869,3869,6.584854587000024,10.0,300,0.5,512
3870,3870,6.607815224999996,10.0,300,0.5,512
3871,3871,6.631774780000029,10.0,300,0.5,512
3872,3872,6.655594626999999,10.0,300,0.5,512
3873,3873,6.678867903999986,10.0,300,0.5,512
3874,3874,6.702255985999983,10.0,300,0.5,512
3875,3875,6.726006387000012,10.0,300,0.5,512
3876,3876,6.749317304000016,10.0,300,0.5,512
3877,3877,6.772253479,10.0,300,0.5,512
3878,3878,6.795736124999991,10.0,300,0.5,512
3879,3879,6.819272982000001,10.0,300,0.5,512
3880,3880,6.842601777999988,10.0,300,0.5,512
3881,3881,6.8659571029999995,10.0,300,0.5,512
3882,3882,6.889292520999987,10.0,300,0.5,512
3883,3883,6.911707151000002,10.0,300,0.5,512
3884,3884,6.934269907000015,10.0,300,0.5,512
3885,3885,6.956786456999993,10.0,300,0.5,512
3886,3886,6.979380974000009,10.0,300,0.5,512
3887,3887,7.003342494999998,10.0,300,0.5,512
3888,3888,7.026147569000017,10.0,300,0.5,512
3889,3889,7.049232939000007,10.0,300,0.5,512
3890,3890,7.071918563000025,10.0,300,0.5,512
3891,3891,7.096644407000014,10.0,300,0.5,512
3892,3892,7.119520247999986,10.0,300,0.5,512
3893,3893,7.142300763999998,10.0,300,0.5,512
3894,3894,7.165155870999996,10.0,300,0.5,512
3895,3895,7.187252508,10.0,300,0.5,512
3896,3896,7.210296306000004,10.0,300,0.5,512
3897,3897,7.232846952000017,10.0,300,0.5,512
3898,3898,7.255764014999983,10.0,300,0.5,512
3899,3899,7.278033570000019,10.0,300,0.5,512
3900,3900,7.301315306000021,10.0,300,0.5,512
3901,3901,7.324524263000029,10.0,300,0.5,512
3902,3902,7.347264426999999,10.0,300,0.5,512
3903,3903,7.370708645999997,10.0,300,0.5,512
3904,3904,7.396738801999987,10.0,300,0.5,512
3905,3905,7.4213313030000165,10.0,300,0.5,512
3906,3906,7.446029238000023,10.0,300,0.5,512
3907,3907,7.46934856499999,10.0,300,0.5,512
3908,3908,7.492675644999991,10.0,300,0.5,512
3909,3909,7.515664219000001,10.0,300,0.5,512
3910,3910,7.538840271999987,10.0,300,0.5,512
3911,3911,7.562110746999991,10.0,300,0.5,512
3912,3912,7.586163946000028,10.0,300,0.5,512
3913,3913,7.608961537999988,10.0,300,0.5,512
3914,3914,7.634073900999994,10.0,300,0.5,512
3915,3915,7.658918972000009,10.0,300,0.5,512
3916,3916,7.681914482999986,10.0,300,0.5,512
3917,3917,7.706278307000019,10.0,300,0.5,512
3918,3918,7.729257862000026,10.0,300,0.5,512
3919,3919,7.752722212000009,10.0,300,0.5,512
3920,3920,7.7758294059999855,10.0,300,0.5,512
3921,3921,7.79900968900003,10.0,300,0.5,512
3922,3922,7.822732328000001,10.0,300,0.5,512
3923,3923,7.845730549000024,10.0,300,0.5,512
3924,3924,7.869785527000005,10.0,300,0.5,512
3925,3925,7.894914995999983,10.0,300,0.5,512
3926,3926,7.918467381999989,10.0,300,0.5,512
3927,3927,7.941784014000035,10.0,300,0.5,512
3928,3928,7.965361970000032,10.0,300,0.5,512
3929,3929,7.988658545999982,10.0,300,0.5,512
3930,3930,8.01227977900001,10.0,300,0.5,512
3931,3931,8.035984084000034,10.0,300,0.5,512
3932,3932,8.05952377700001,10.0,300,0.5,512
3933,3933,8.089101290999992,10.0,300,0.5,512
3934,3934,8.120613727999995,10.0,300,0.5,512
3935,3935,8.15139947000003,10.0,300,0.5,512
3936,3936,8.178498780000012,10.0,300,0.5,512
3937,3937,8.203255250000012,10.0,300,0.5,512
3938,3938,8.226108449000009,10.0,300,0.5,512
3939,3939,8.248803347999996,10.0,300,0.5,512
3940,3940,8.271305382999998,10.0,300,0.5,512
3941,3941,8.293955015000023,10.0,300,0.5,512
3942,3942,8.31678041500001,10.0,300,0.5,512
3943,3943,8.340195813999998,10.0,300,0.5,512
3944,3944,8.362980765999993,10.0,300,0.5,512
3945,3945,8.386561268999998,10.0,300,0.5,512
3946,3946,8.409248657999996,10.0,300,0.5,512
3947,3947,8.431849952000022,10.0,300,0.5,512
3948,3948,8.455298091000003,10.0,300,0.5,512
3949,3949,8.477852904999992,10.0,300,0.5,512
3950,3950,8.500465268,10.0,300,0.5,512
3951,3951,8.524386969999995,10.0,300,0.5,512
3952,3952,8.54816903500003,10.0,300,0.5,512
3953,3953,8.570984133999985,10.0,300,0.5,512
3954,3954,8.594064696999993,10.0,300,0.5,512
3955,3955,8.617067437000031,10.0,300,0.5,512
3956,3956,8.640045268000023,10.0,300,0.5,512
3957,3957,8.662811156000004,10.0,300,0.5,512
3958,3958,8.685204897000034,10.0,300,0.5,512
3959,3959,8.707775300000009,10.0,300,0.5,512
3960,3960,8.730403617999997,10.0,300,0.5,512
3961,3961,8.752953147,10.0,300,0.5,512
3962,3962,8.775802314999993,10.0,300,0.5,512
3963,3963,8.798116722000003,10.0,300,0.5,512
3964,3964,8.82029882499998,10.0,300,0.5,512
3965,3965,8.843197544999981,10.0,300,0.5,512
3966,3966,8.865787336000011,10.0,300,0.5,512
3967,3967,8.888986080000024,10.0,300,0.5,512
3968,3968,8.911144278000023,10.0,300,0.5,512
3969,3969,8.934969031999998,10.0,300,0.5,512
3970,3970,8.957819920999981,10.0,300,0.5,512
3971,3971,8.98054209,10.0,300,0.5,512
3972,3972,9.003380128000032,10.0,300,0.5,512
3973,3973,9.027475382999995,10.0,300,0.5,512
3974,3974,9.051398089999992,10.0,300,0.5,512
3975,3975,9.074191186000036,10.0,300,0.5,512
3976,3976,9.097395293000005,10.0,300,0.5,512
3977,3977,9.120074113000015,10.0,300,0.5,512
3978,3978,9.142617164000029,10.0,300,0.5,512
3979,3979,9.165169834000011,10.0,300,0.5,512
3980,3980,9.18822890300001,10.0,300,0.5,512
3981,3981,9.211461268000022,10.0,300,0.5,512
3982,3982,9.235226975000018,10.0,300,0.5,512
3983,3983,9.257936588000035,10.0,300,0.5,512
3984,3984,9.280462657000015,10.0,300,0.5,512
3985,3985,9.303237741000004,10.0,300,0.5,512
3986,3986,9.32602608099998,10.0,300,0.5,512
3987,3987,9.348728034000004,10.0,300,0.5,512
3988,3988,9.371380339000012,10.0,300,0.5,512
3989,3989,9.394156753000033,10.0,300,0.5,512
3990,3990,9.41710439800002,10.0,300,0.5,512
3991,3991,9.440604761000003,10.0,300,0.5,512
3992,3992,9.463265716999985,10.0,300,0.5,512
3993,3993,9.486391293000025,10.0,300,0.5,512
3994,3994,9.509847559999997,10.0,300,0.5,512
3995,3995,9.532578075000032,10.0,300,0.5,512
3996,3996,9.555459917000036,10.0,300,0.5,512
3997,3997,9.578355646000006,10.0,300,0.5,512
3998,3998,9.601140818000005,10.0,300,0.5,512
3999,3999,9.62409337599999,10.0,300,0.5,512
4000,4000,9.64707358900003,10.0,300,0.5,512
4001,4001,9.66987166300001,10.0,300,0.5,512
4002,4002,9.693682131000031,10.0,300,0.5,512
4003,4003,9.717254359999998,10.0,300,0.5,512
4004,4004,9.739849187000033,10.0,300,0.5,512
4005,4005,9.762870991000028,10.0,300,0.5,512
4006,4006,9.786226271000004,10.0,300,0.5,512
4007,4007,9.809135206000036,10.0,300,0.5,512
4008,4008,9.832117366000006,10.0,300,0.5,512
4009,4009,9.854705338999992,10.0,300,0.5,512
4010,4010,9.877435195999993,10.0,300,0.5,512
4011,4011,9.90200666900003,10.0,300,0.5,512
4012,4012,9.92565004299999,10.0,300,0.5,512
4013,4013,9.949258392000019,10.0,300,0.5,512
4014,4014,9.972064017000008,10.0,300,0.5,512
4015,4015,9.995220677999981,10.0,300,0.5,512
4016,4016,10.018414211000021,10.0,300,0.5,512
4017,4017,10.041113284000033,10.0,300,0.5,512
4018,4018,10.064307430000014,10.0,300,0.5,512
4019,4019,10.087593075000001,10.0,300,0.5,512
4020,4020,10.110163706999998,10.0,300,0.5,512
4021,4021,10.133510435000034,10.0,300,0.5,512
4022,4022,10.156795037000023,10.0,300,0.5,512
4023,4023,10.180160893000021,10.0,300,0.5,512
4024,4024,10.20404050700003,10.0,300,0.5,512
4025,4025,10.227169971999984,10.0,300,0.5,512
4026,4026,10.249964500000004,10.0,300,0.5,512
4027,4027,10.272436631000033,10.0,300,0.5,512
4028,4028,10.29516215999999,10.0,300,0.5,512
4029,4029,10.318840532999985,10.0,300,0.5,512
4030,4030,10.341719128999983,10.0,300,0.5,512
4031,4031,10.364418329000017,10.0,300,0.5,512
4032,4032,10.388255368000017,10.0,300,0.5,512
4033,4033,10.410224290999992,10.0,300,0.5,512
4034,4034,10.432344621999988,10.0,300,0.5,512
4035,4035,10.454851508000019,10.0,300,0.5,512
4036,4036,10.477046748999982,10.0,300,0.5,512
4037,4037,10.499441253000015,10.0,300,0.5,512
4038,4038,10.521961404999985,10.0,300,0.5,512
4039,4039,10.543792307000018,10.0,300,0.5,512
4040,4040,10.566265999000024,10.0,300,0.5,512
4041,4041,10.588552028999999,10.0,300,0.5,512
4042,4042,10.610458421999994,10.0,300,0.5,512
4043,4043,10.632160876000029,10.0,300,0.5,512
4044,4044,10.653672434000015,10.0,300,0.5,512
4045,4045,10.67651042700001,10.0,300,0.5,512
4046,4046,10.699431782999994,10.0,300,0.5,512
4047,4047,10.723394139000021,10.0,300,0.5,512
4048,4048,10.745756685000032,10.0,300,0.5,512
4049,4049,10.768588297000036,10.0,300,0.5,512
4050,4050,10.792064001,10.0,300,0.5,512
4051,4051,10.814499546999997,10.0,300,0.5,512
4052,4052,10.837407127000034,10.0,300,0.5,512
4053,4053,10.86040302500001,10.0,300,0.5,512
4054,4054,10.882928424000028,10.0,300,0.5,512
4055,4055,10.906044538000032,10.0,300,0.5,512
4056,4056,10.928082899000032,10.0,300,0.5,512
4057,4057,10.950654128000025,10.0,300,0.5,512
4058,4058,10.97297436300002,10.0,300,0.5,512
4059,4059,10.994857427000028,10.0,300,0.5,512
4060,4060,11.016324500000024,10.0,300,0.5,512
4061,4061,11.039929930999989,10.0,300,0.5,512
4062,4062,11.062048765000014,10.0,300,0.5,512
4063,4063,11.08437467600001,10.0,300,0.5,512
4064,4064,11.106224895999986,10.0,300,0.5,512
4065,4065,11.127683786000006,10.0,300,0.5,512
4066,4066,11.14966684700002,10.0,300,0.5,512
4067,4067,11.171105282000013,10.0,300,0.5,512
4068,4068,11.193122810000006,10.0,300,0.5,512
4069,4069,11.21632783100003,10.0,300,0.5,512
4070,4070,11.238706038000004,10.0,300,0.5,512
4071,4071,11.260167069000005,10.0,300,0.5,512
4072,4072,11.281475346000008,10.0,300,0.5,512
4073,4073,11.302782968999992,10.0,300,0.5,512
4074,4074,11.325097279000005,10.0,300,0.5,512
4075,4075,11.346936322999994,10.0,300,0.5,512
4076,4076,11.368769442000001,10.0,300,0.5,512
4077,4077,11.393187819000019,10.0,300,0.5,512
4078,4078,11.414841564999989,10.0,300,0.5,512
4079,4079,11.437904038000028,10.0,300,0.5,512
4080,4080,11.460331615000001,10.0,300,0.5,512
4081,4081,11.482239997999983,10.0,300,0.5,512
4082,4082,11.504242371000004,10.0,300,0.5,512
4083,4083,11.526316645000037,10.0,300,0.5,512
4084,4084,11.549187922000016,10.0,300,0.5,512
4085,4085,11.571761054999996,10.0,300,0.5,512
4086,4086,11.594716175000002,10.0,300,0.5,512
4087,4087,11.616775558,10.0,300,0.5,512
4088,4088,11.638858531000011,10.0,300,0.5,512
4089,4089,11.661778672999986,10.0,300,0.5,512
4090,4090,11.683511773999982,10.0,300,0.5,512
4091,4091,11.70537243999999,10.0,300,0.5,512
4092,4092,11.728611116999986,10.0,300,0.5,512
4093,4093,11.752665850999989,10.0,300,0.5,512
4094,4094,11.774901774000028,10.0,300,0.5,512
4095,4095,11.797517373000034,10.0,300,0.5,512
4096,4096,11.821501999999981,10.0,300,0.6,512
4097,4097,11.848833601999985,10.0,300,0.6,512
4098,4098,11.871848220000032,10.0,300,0.6,512
4099,4099,11.894714475000029,10.0,300,0.6,512
4100,4100,11.917278691999996,10.0,300,0.6,512
4101,4101,11.940066957000028,10.0,300,0.6,512
4102,4102,11.96232279800003,10.0,300,0.6,512
4103,4103,11.984431042000011,10.0,300,0.6,512
4104,4104,0.011423170999989907,10.0,300,0.6,512
4105,4105,0.03524670999996715,10.0,300,0.6,512
4106,4106,0.08597159300001067,10.0,300,0.6,512
4107,4107,0.1351256840000019,10.0,300,0.6,512
4108,4108,0.15747839899995597,10.0,300,0.6,512
4109,4109,0.20620235799998454,10.0,300,0.6,512
4110,4110,0.2299746809999874,10.0,300,0.6,512
4111,4111,0.2528598469999679,10.0,300,0.6,512
4112,4112,0.2746650180000074,10.0,300,0.6,512
4113,4113,0.32353228299996317,10.0,300,0.6,512
4114,4114,0.345608814000002,10.0,300,0.6,512
4115,4115,0.36779412300001013,10.0,300,0.6,512
4116,4116,0.3899373979999723,10.0,300,0.6,512
4117,4117,0.4131486999999652,10.0,300,0.6,512
4118,4118,0.43571887199999537,10.0,300,0.6,512
4119,4119,0.458204559999956,10.0,300,0.6,512
4120,4120,0.48224423299996033,10.0,300,0.6,512
4121,4121,0.5336029559999815,10.0,300,0.6,512
4122,4122,0.5564837269999998,10.0,300,0.6,512
4123,4123,0.579170299999987,10.0,300,0.6,512
4124,4124,0.601917469,10.0,300,0.6,512
4125,4125,0.6254161479999993,10.0,300,0.6,512
4126,4126,0.6481805729999905,10.0,300,0.6,512
4127,4127,0.6699911679999673,10.0,300,0.6,512
4128,4128,0.6915157619999945,10.0,300,0.6,512
4129,4129,0.7148829619999901,10.0,300,0.6,512
4130,4130,0.7396282899999846,10.0,300,0.6,512
4131,4131,0.7623990769999978,10.0,300,0.6,512
4132,4132,0.7854988299999945,10.0,300,0.6,512
4133,4133,0.8076708369999892,10.0,300,0.6,512
4134,4134,0.8302344859999948,10.0,300,0.6,512
